DateTime,Junction,Vehicles,ID,text
2016-09-15 04:00:00,3.0,5.0,20160915043.0,
2016-09-15 05:00:00,3.0,6.0,20160915053.0,
2016-09-15 06:00:00,3.0,4.0,20160915063.0,
2016-09-15 07:00:00,3.0,8.0,20160915073.0,
2016-09-15 08:00:00,3.0,7.0,20160915083.0,
2016-09-15 09:00:00,3.0,7.0,20160915093.0,
2016-09-15 10:00:00,3.0,16.0,20160915103.0,
2016-09-15 11:00:00,3.0,13.0,20160915113.0,
2016-09-15 12:00:00,3.0,18.0,20160915123.0,
2016-09-15 13:00:00,3.0,13.0,20160915133.0,
2016-09-15 14:00:00,3.0,11.0,20160915143.0,
2016-09-15 15:00:00,3.0,14.0,20160915153.0,
2016-09-15 16:00:00,3.0,15.0,20160915163.0,
2016-09-15 17:00:00,3.0,13.0,20160915173.0,
2016-09-15 18:00:00,3.0,14.0,20160915183.0,
2016-09-15 19:00:00,3.0,13.0,20160915193.0,
2016-09-15 20:00:00,3.0,13.0,20160915203.0,
2016-09-15 21:00:00,3.0,10.0,20160915213.0,
2016-09-15 22:00:00,3.0,14.0,20160915223.0,
2016-09-15 23:00:00,3.0,13.0,20160915233.0,
2016-09-16 00:00:00,3.0,12.0,20160916003.0,
2016-09-16 01:00:00,3.0,12.0,20160916013.0,
2016-09-16 02:00:00,3.0,4.0,20160916023.0,
2016-09-16 03:00:00,3.0,7.0,20160916033.0,
2016-09-16 04:00:00,3.0,5.0,20160916043.0,
2016-09-16 05:00:00,3.0,7.0,20160916053.0,
2016-09-16 06:00:00,3.0,4.0,20160916063.0,
2016-09-16 07:00:00,3.0,8.0,20160916073.0,
2016-09-16 08:00:00,3.0,5.0,20160916083.0,
2016-09-16 09:00:00,3.0,7.0,20160916093.0,
2016-09-16 10:00:00,3.0,11.0,20160916103.0,
2016-09-16 11:00:00,3.0,17.0,20160916113.0,
2016-09-16 12:00:00,3.0,13.0,20160916123.0,
2016-09-16 13:00:00,3.0,15.0,20160916133.0,
2016-09-16 14:00:00,3.0,13.0,20160916143.0,
2016-09-16 15:00:00,3.0,16.0,20160916153.0,
2016-09-16 16:00:00,3.0,21.0,20160916163.0,
2016-09-16 17:00:00,3.0,22.0,20160916173.0,
2016-09-16 18:00:00,3.0,15.0,20160916183.0,
2016-09-16 19:00:00,3.0,17.0,20160916193.0,
2016-09-16 20:00:00,3.0,14.0,20160916203.0,
2016-09-16 21:00:00,3.0,16.0,20160916213.0,
2016-09-16 22:00:00,3.0,13.0,20160916223.0,
2016-09-16 23:00:00,3.0,12.0,20160916233.0,
2016-09-17 00:00:00,3.0,14.0,20160917003.0,
2016-09-17 01:00:00,3.0,6.0,20160917013.0,
2016-09-17 02:00:00,3.0,8.0,20160917023.0,
2016-09-17 03:00:00,3.0,6.0,20160917033.0,
2016-09-17 04:00:00,3.0,4.0,20160917043.0,
2016-09-17 05:00:00,3.0,7.0,20160917053.0,
2016-09-17 06:00:00,3.0,4.0,20160917063.0,
2016-09-17 07:00:00,3.0,9.0,20160917073.0,
2016-09-17 08:00:00,3.0,12.0,20160917083.0,
2016-09-17 09:00:00,3.0,10.0,20160917093.0,
2016-09-17 10:00:00,3.0,11.0,20160917103.0,
2016-09-17 11:00:00,3.0,17.0,20160917113.0,
2016-09-17 12:00:00,3.0,17.0,20160917123.0,
2016-09-17 13:00:00,3.0,13.0,20160917133.0,
2016-09-17 14:00:00,3.0,14.0,20160917143.0,
2016-09-17 15:00:00,3.0,14.0,20160917153.0,
2016-09-17 16:00:00,3.0,16.0,20160917163.0,
2016-09-17 17:00:00,3.0,14.0,20160917173.0,
2016-09-17 18:00:00,3.0,12.0,20160917183.0,
2016-09-17 19:00:00,3.0,16.0,20160917193.0,
2016-09-17 20:00:00,3.0,16.0,20160917203.0,
2016-09-17 21:00:00,3.0,15.0,20160917213.0,
2016-09-17 22:00:00,3.0,10.0,20160917223.0,
2016-09-17 23:00:00,3.0,16.0,20160917233.0,
2016-09-18 00:00:00,3.0,12.0,20160918003.0,
2016-09-18 01:00:00,3.0,6.0,20160918013.0,
2016-09-18 02:00:00,3.0,9.0,20160918023.0,
2016-09-18 03:00:00,3.0,9.0,20160918033.0,
2016-09-18 04:00:00,3.0,6.0,20160918043.0,
2016-09-18 05:00:00,3.0,6.0,20160918053.0,
2016-09-18 06:00:00,3.0,8.0,20160918063.0,
2016-09-18 07:00:00,3.0,5.0,20160918073.0,
2016-09-18 08:00:00,3.0,9.0,20160918083.0,
2016-09-18 09:00:00,3.0,9.0,20160918093.0,
2016-09-18 10:00:00,3.0,10.0,20160918103.0,
2016-09-18 11:00:00,3.0,11.0,20160918113.0,
2016-09-18 12:00:00,3.0,13.0,20160918123.0,
2016-09-18 13:00:00,3.0,15.0,20160918133.0,
2016-09-18 14:00:00,3.0,23.0,20160918143.0,
2016-09-18 15:00:00,3.0,15.0,20160918153.0,
2016-09-18 16:00:00,3.0,18.0,20160918163.0,
2016-09-18 17:00:00,3.0,11.0,20160918173.0,
2016-09-18 18:00:00,3.0,17.0,20160918183.0,
2016-09-18 19:00:00,3.0,19.0,20160918193.0,
2016-09-18 20:00:00,3.0,19.0,20160918203.0,
2016-09-18 21:00:00,3.0,14.0,20160918213.0,
2016-09-18 22:00:00,3.0,17.0,20160918223.0,
2016-09-18 23:00:00,3.0,19.0,20160918233.0,
2016-09-19 00:00:00,3.0,13.0,20160919003.0,
2016-09-19 01:00:00,3.0,12.0,20160919013.0,
2016-09-19 02:00:00,3.0,8.0,20160919023.0,
2016-09-19 03:00:00,3.0,7.0,20160919033.0,
2016-09-19 04:00:00,3.0,7.0,20160919043.0,
2016-09-19 05:00:00,3.0,6.0,20160919053.0,
2016-09-19 06:00:00,3.0,9.0,20160919063.0,
2016-09-19 07:00:00,3.0,8.0,20160919073.0,
2016-09-19 08:00:00,3.0,5.0,20160919083.0,
2016-09-19 09:00:00,3.0,10.0,20160919093.0,
2016-09-19 10:00:00,3.0,21.0,20160919103.0,
2016-09-19 11:00:00,3.0,17.0,20160919113.0,
2016-09-19 12:00:00,3.0,15.0,20160919123.0,
2016-09-19 13:00:00,3.0,17.0,20160919133.0,
2016-09-19 14:00:00,3.0,16.0,20160919143.0,
2016-09-19 15:00:00,3.0,19.0,20160919153.0,
2016-09-19 16:00:00,3.0,15.0,20160919163.0,
2016-09-19 17:00:00,3.0,19.0,20160919173.0,
2016-09-19 18:00:00,3.0,14.0,20160919183.0,
2016-09-19 19:00:00,3.0,14.0,20160919193.0,
2016-09-19 20:00:00,3.0,19.0,20160919203.0,
2016-09-19 21:00:00,3.0,19.0,20160919213.0,
2016-09-19 22:00:00,3.0,16.0,20160919223.0,
2016-09-19 23:00:00,3.0,14.0,20160919233.0,
2016-09-20 00:00:00,3.0,15.0,20160920003.0,
2016-09-20 01:00:00,3.0,7.0,20160920013.0,
2016-09-20 02:00:00,3.0,10.0,20160920023.0,
2016-09-20 03:00:00,3.0,10.0,20160920033.0,
2016-09-20 04:00:00,3.0,8.0,20160920043.0,
2016-09-20 05:00:00,3.0,6.0,20160920053.0,
2016-09-20 06:00:00,3.0,8.0,20160920063.0,
2016-09-20 07:00:00,3.0,6.0,20160920073.0,
2016-09-20 08:00:00,3.0,12.0,20160920083.0,
2016-09-20 09:00:00,3.0,11.0,20160920093.0,
2016-09-20 10:00:00,3.0,17.0,20160920103.0,
2016-09-20 11:00:00,3.0,16.0,20160920113.0,
2016-09-20 12:00:00,3.0,23.0,20160920123.0,
2016-09-20 13:00:00,3.0,19.0,20160920133.0,
2016-09-20 14:00:00,3.0,18.0,20160920143.0,
2016-09-20 15:00:00,3.0,21.0,20160920153.0,
2016-09-20 16:00:00,3.0,18.0,20160920163.0,
2016-09-20 17:00:00,3.0,14.0,20160920173.0,
2016-09-20 18:00:00,3.0,15.0,20160920183.0,
2016-09-20 19:00:00,3.0,15.0,20160920193.0,
2016-09-20 20:00:00,3.0,21.0,20160920203.0,
2016-09-20 21:00:00,3.0,19.0,20160920213.0,
2016-09-20 22:00:00,3.0,18.0,20160920223.0,
2016-09-20 23:00:00,3.0,15.0,20160920233.0,
2016-09-21 00:00:00,3.0,10.0,20160921003.0,
2016-09-21 01:00:00,3.0,9.0,20160921013.0,
2016-09-21 02:00:00,3.0,11.0,20160921023.0,
2016-09-21 03:00:00,3.0,4.0,20160921033.0,
2016-09-21 04:00:00,3.0,7.0,20160921043.0,
2016-09-21 05:00:00,3.0,7.0,20160921053.0,
2016-09-21 06:00:00,3.0,6.0,20160921063.0,
2016-09-21 07:00:00,3.0,8.0,20160921073.0,
2016-09-21 08:00:00,3.0,10.0,20160921083.0,
2016-09-21 09:00:00,3.0,13.0,20160921093.0,
2016-09-21 10:00:00,3.0,12.0,20160921103.0,
2016-09-21 11:00:00,3.0,17.0,20160921113.0,
2016-09-21 12:00:00,3.0,19.0,20160921123.0,
2016-09-21 13:00:00,3.0,17.0,20160921133.0,
2016-09-21 14:00:00,3.0,18.0,20160921143.0,
2016-09-21 15:00:00,3.0,19.0,20160921153.0,
2016-09-21 16:00:00,3.0,18.0,20160921163.0,
2016-09-21 17:00:00,3.0,19.0,20160921173.0,
2016-09-21 18:00:00,3.0,22.0,20160921183.0,
2016-09-21 19:00:00,3.0,15.0,20160921193.0,
2016-09-21 20:00:00,3.0,15.0,20160921203.0,
2016-09-21 21:00:00,3.0,15.0,20160921213.0,
2016-09-21 22:00:00,3.0,18.0,20160921223.0,
2016-09-21 23:00:00,3.0,14.0,20160921233.0,
2016-09-22 00:00:00,3.0,11.0,20160922003.0,
2016-09-22 01:00:00,3.0,8.0,20160922013.0,
2016-09-22 02:00:00,3.0,10.0,20160922023.0,
2016-09-22 03:00:00,3.0,7.0,20160922033.0,
2016-09-22 04:00:00,3.0,7.0,20160922043.0,
2016-09-22 05:00:00,3.0,6.0,20160922053.0,
2016-09-22 06:00:00,3.0,7.0,20160922063.0,
2016-09-22 07:00:00,3.0,7.0,20160922073.0,
2016-09-22 08:00:00,3.0,9.0,20160922083.0,
2016-09-22 09:00:00,3.0,10.0,20160922093.0,
2016-09-22 10:00:00,3.0,15.0,20160922103.0,
2016-09-22 11:00:00,3.0,19.0,20160922113.0,
2016-09-22 12:00:00,3.0,15.0,20160922123.0,
2016-09-22 13:00:00,3.0,18.0,20160922133.0,
2016-09-22 14:00:00,3.0,16.0,20160922143.0,
2016-09-22 15:00:00,3.0,22.0,20160922153.0,
2016-09-22 16:00:00,3.0,20.0,20160922163.0,
2016-09-22 17:00:00,3.0,19.0,20160922173.0,
2016-09-22 18:00:00,3.0,20.0,20160922183.0,
2016-09-22 19:00:00,3.0,25.0,20160922193.0,
2016-09-22 20:00:00,3.0,21.0,20160922203.0,
2016-09-22 21:00:00,3.0,17.0,20160922213.0,
2016-09-22 22:00:00,3.0,24.0,20160922223.0,
2016-09-22 23:00:00,3.0,24.0,20160922233.0,
2016-09-23 00:00:00,3.0,21.0,20160923003.0,
2016-09-23 01:00:00,3.0,16.0,20160923013.0,
2016-09-23 02:00:00,3.0,7.0,20160923023.0,
2016-09-23 03:00:00,3.0,8.0,20160923033.0,
2016-09-23 04:00:00,3.0,7.0,20160923043.0,
2016-09-23 05:00:00,3.0,8.0,20160923053.0,
2016-09-23 06:00:00,3.0,7.0,20160923063.0,
2016-09-23 07:00:00,3.0,9.0,20160923073.0,
2016-09-23 08:00:00,3.0,9.0,20160923083.0,
2016-09-23 09:00:00,3.0,8.0,20160923093.0,
2016-09-23 10:00:00,3.0,21.0,20160923103.0,
2016-09-23 11:00:00,3.0,17.0,20160923113.0,
2016-09-23 12:00:00,3.0,22.0,20160923123.0,
2016-09-23 13:00:00,3.0,22.0,20160923133.0,
2016-09-23 14:00:00,3.0,22.0,20160923143.0,
2016-09-23 15:00:00,3.0,19.0,20160923153.0,
2016-09-23 16:00:00,3.0,21.0,20160923163.0,
2016-09-23 17:00:00,3.0,23.0,20160923173.0,
2016-09-23 18:00:00,3.0,33.0,20160923183.0,
2016-09-23 19:00:00,3.0,37.0,20160923193.0,
2016-09-23 20:00:00,3.0,30.0,20160923203.0,
2016-09-23 21:00:00,3.0,24.0,20160923213.0,
2016-09-23 22:00:00,3.0,27.0,20160923223.0,
2016-09-23 23:00:00,3.0,32.0,20160923233.0,
2016-09-24 00:00:00,3.0,43.0,20160924003.0,
2016-09-24 01:00:00,3.0,29.0,20160924013.0,
2016-09-24 02:00:00,3.0,18.0,20160924023.0,
2016-09-24 03:00:00,3.0,13.0,20160924033.0,
2016-09-24 04:00:00,3.0,10.0,20160924043.0,
2016-09-24 05:00:00,3.0,8.0,20160924053.0,
2016-09-24 06:00:00,3.0,12.0,20160924063.0,
2016-09-24 07:00:00,3.0,16.0,20160924073.0,
2016-09-24 08:00:00,3.0,12.0,20160924083.0,
2016-09-24 09:00:00,3.0,22.0,20160924093.0,
2016-09-24 10:00:00,3.0,25.0,20160924103.0,
2016-09-24 11:00:00,3.0,22.0,20160924113.0,
2016-09-24 12:00:00,3.0,24.0,20160924123.0,
2016-09-24 13:00:00,3.0,28.0,20160924133.0,
2016-09-24 14:00:00,3.0,24.0,20160924143.0,
2016-09-24 15:00:00,3.0,28.0,20160924153.0,
2016-09-24 16:00:00,3.0,23.0,20160924163.0,
2016-09-24 17:00:00,3.0,27.0,20160924173.0,
2016-09-24 18:00:00,3.0,76.0,20160924183.0,
2016-09-24 19:00:00,3.0,49.0,20160924193.0,
2016-09-24 20:00:00,3.0,50.0,20160924203.0,
2016-09-24 21:00:00,3.0,52.0,20160924213.0,
2016-09-24 22:00:00,3.0,43.0,20160924223.0,
2016-09-24 23:00:00,3.0,40.0,20160924233.0,
2016-09-25 00:00:00,3.0,33.0,20160925003.0,
2016-09-25 01:00:00,3.0,23.0,20160925013.0,
2016-09-25 02:00:00,3.0,22.0,20160925023.0,
2016-09-25 03:00:00,3.0,16.0,20160925033.0,
2016-09-25 04:00:00,3.0,13.0,20160925043.0,
2016-09-25 05:00:00,3.0,13.0,20160925053.0,
2016-09-25 06:00:00,3.0,9.0,20160925063.0,
2016-09-25 07:00:00,3.0,13.0,20160925073.0,
2016-09-25 08:00:00,3.0,16.0,20160925083.0,
2016-09-25 09:00:00,3.0,23.0,20160925093.0,
2016-09-25 10:00:00,3.0,25.0,20160925103.0,
2016-09-25 11:00:00,3.0,33.0,20160925113.0,
2016-09-25 12:00:00,3.0,33.0,20160925123.0,
2016-09-25 13:00:00,3.0,28.0,20160925133.0,
2016-09-25 14:00:00,3.0,29.0,20160925143.0,
2016-09-25 15:00:00,3.0,31.0,20160925153.0,
2016-09-25 16:00:00,3.0,23.0,20160925163.0,
2016-09-25 17:00:00,3.0,28.0,20160925173.0,
2016-09-25 18:00:00,3.0,29.0,20160925183.0,
2016-09-25 19:00:00,3.0,38.0,20160925193.0,
2016-09-25 20:00:00,3.0,60.0,20160925203.0,
2016-09-25 21:00:00,3.0,59.0,20160925213.0,
2016-09-25 22:00:00,3.0,42.0,20160925223.0,
2016-09-25 23:00:00,3.0,34.0,20160925233.0,
2016-09-26 00:00:00,3.0,31.0,20160926003.0,
2016-09-26 01:00:00,3.0,22.0,20160926013.0,
2016-09-26 02:00:00,3.0,19.0,20160926023.0,
2016-09-26 03:00:00,3.0,10.0,20160926033.0,
2016-09-26 04:00:00,3.0,9.0,20160926043.0,
2016-09-26 05:00:00,3.0,12.0,20160926053.0,
2016-09-26 06:00:00,3.0,8.0,20160926063.0,
2016-09-26 07:00:00,3.0,18.0,20160926073.0,
2016-09-26 08:00:00,3.0,18.0,20160926083.0,
2016-09-26 09:00:00,3.0,24.0,20160926093.0,
2016-09-26 10:00:00,3.0,28.0,20160926103.0,
2016-09-26 11:00:00,3.0,34.0,20160926113.0,
2016-09-26 12:00:00,3.0,34.0,20160926123.0,
2016-09-26 13:00:00,3.0,32.0,20160926133.0,
2016-09-26 14:00:00,3.0,32.0,20160926143.0,
2016-09-26 15:00:00,3.0,31.0,20160926153.0,
2016-09-26 16:00:00,3.0,26.0,20160926163.0,
2016-09-26 17:00:00,3.0,30.0,20160926173.0,
2016-09-26 18:00:00,3.0,28.0,20160926183.0,
2016-09-26 19:00:00,3.0,27.0,20160926193.0,
2016-09-26 20:00:00,3.0,30.0,20160926203.0,
2016-09-26 21:00:00,3.0,28.0,20160926213.0,
2016-09-26 22:00:00,3.0,28.0,20160926223.0,
2016-09-26 23:00:00,3.0,24.0,20160926233.0,
2016-09-27 00:00:00,3.0,24.0,20160927003.0,
2016-09-27 01:00:00,3.0,17.0,20160927013.0,
2016-09-27 02:00:00,3.0,14.0,20160927023.0,
2016-09-27 03:00:00,3.0,9.0,20160927033.0,
2016-09-27 04:00:00,3.0,11.0,20160927043.0,
2016-09-27 05:00:00,3.0,9.0,20160927053.0,
2016-09-27 06:00:00,3.0,8.0,20160927063.0,
2016-09-27 07:00:00,3.0,12.0,20160927073.0,
2016-09-27 08:00:00,3.0,10.0,20160927083.0,
2016-09-27 09:00:00,3.0,17.0,20160927093.0,
2016-09-27 10:00:00,3.0,20.0,20160927103.0,
2016-09-27 11:00:00,3.0,22.0,20160927113.0,
2016-09-27 12:00:00,3.0,26.0,20160927123.0,
2016-09-27 13:00:00,3.0,23.0,20160927133.0,
2016-09-27 14:00:00,3.0,20.0,20160927143.0,
2016-09-27 15:00:00,3.0,23.0,20160927153.0,
2016-09-27 16:00:00,3.0,25.0,20160927163.0,
2016-09-27 17:00:00,3.0,26.0,20160927173.0,
2016-09-27 18:00:00,3.0,28.0,20160927183.0,
2016-09-27 19:00:00,3.0,25.0,20160927193.0,
2016-09-27 20:00:00,3.0,29.0,20160927203.0,
2016-09-27 21:00:00,3.0,28.0,20160927213.0,
2016-09-27 22:00:00,3.0,31.0,20160927223.0,
2016-09-27 23:00:00,3.0,22.0,20160927233.0,
2016-09-28 00:00:00,3.0,24.0,20160928003.0,
2016-09-28 01:00:00,3.0,19.0,20160928013.0,
2016-09-28 02:00:00,3.0,13.0,20160928023.0,
2016-09-28 03:00:00,3.0,13.0,20160928033.0,
2016-09-28 04:00:00,3.0,7.0,20160928043.0,
2016-09-28 05:00:00,3.0,6.0,20160928053.0,
2016-09-28 06:00:00,3.0,10.0,20160928063.0,
2016-09-28 07:00:00,3.0,10.0,20160928073.0,
2016-09-28 08:00:00,3.0,13.0,20160928083.0,
2016-09-28 09:00:00,3.0,16.0,20160928093.0,
2016-09-28 10:00:00,3.0,23.0,20160928103.0,
2016-09-28 11:00:00,3.0,26.0,20160928113.0,
2016-09-28 12:00:00,3.0,19.0,20160928123.0,
2016-09-28 13:00:00,3.0,23.0,20160928133.0,
2016-09-28 14:00:00,3.0,23.0,20160928143.0,
2016-09-28 15:00:00,3.0,22.0,20160928153.0,
2016-09-28 16:00:00,3.0,23.0,20160928163.0,
2016-09-28 17:00:00,3.0,30.0,20160928173.0,
2016-09-28 18:00:00,3.0,25.0,20160928183.0,
2016-09-28 19:00:00,3.0,23.0,20160928193.0,
2016-09-28 20:00:00,3.0,29.0,20160928203.0,
2016-09-28 21:00:00,3.0,20.0,20160928213.0,
2016-09-28 22:00:00,3.0,26.0,20160928223.0,
2016-09-28 23:00:00,3.0,22.0,20160928233.0,
2016-09-29 00:00:00,3.0,22.0,20160929003.0,
2016-09-29 01:00:00,3.0,17.0,20160929013.0,
2016-09-29 02:00:00,3.0,13.0,20160929023.0,
2016-09-29 03:00:00,3.0,10.0,20160929033.0,
2016-09-29 04:00:00,3.0,7.0,20160929043.0,
2016-09-29 05:00:00,3.0,7.0,20160929053.0,
2016-09-29 06:00:00,3.0,5.0,20160929063.0,
2016-09-29 07:00:00,3.0,7.0,20160929073.0,
2016-09-29 08:00:00,3.0,11.0,20160929083.0,
2016-09-29 09:00:00,3.0,13.0,20160929093.0,
2016-09-29 10:00:00,3.0,21.0,20160929103.0,
2016-09-29 11:00:00,3.0,19.0,20160929113.0,
2016-09-29 12:00:00,3.0,20.0,20160929123.0,
2016-09-29 13:00:00,3.0,19.0,20160929133.0,
2016-09-29 14:00:00,3.0,23.0,20160929143.0,
2016-09-29 15:00:00,3.0,19.0,20160929153.0,
2016-09-29 16:00:00,3.0,20.0,20160929163.0,
2016-09-29 17:00:00,3.0,19.0,20160929173.0,
2016-09-29 18:00:00,3.0,24.0,20160929183.0,
2016-09-29 19:00:00,3.0,25.0,20160929193.0,
2016-09-29 20:00:00,3.0,22.0,20160929203.0,
2016-09-29 21:00:00,3.0,28.0,20160929213.0,
2016-09-29 22:00:00,3.0,21.0,20160929223.0,
2016-09-29 23:00:00,3.0,23.0,20160929233.0,
2016-09-30 00:00:00,3.0,22.0,20160930003.0,
2016-09-30 01:00:00,3.0,16.0,20160930013.0,
2016-09-30 02:00:00,3.0,12.0,20160930023.0,
2016-09-30 03:00:00,3.0,12.0,20160930033.0,
2016-09-30 04:00:00,3.0,8.0,20160930043.0,
2016-09-30 05:00:00,3.0,10.0,20160930053.0,
2016-09-30 06:00:00,3.0,9.0,20160930063.0,
2016-09-30 07:00:00,3.0,8.0,20160930073.0,
2016-09-30 08:00:00,3.0,13.0,20160930083.0,
2016-09-30 09:00:00,3.0,17.0,20160930093.0,
2016-09-30 10:00:00,3.0,19.0,20160930103.0,
2016-09-30 11:00:00,3.0,26.0,20160930113.0,
2016-09-30 12:00:00,3.0,24.0,20160930123.0,
2016-09-30 13:00:00,3.0,23.0,20160930133.0,
2016-09-30 14:00:00,3.0,28.0,20160930143.0,
2016-09-30 15:00:00,3.0,28.0,20160930153.0,
2016-09-30 16:00:00,3.0,21.0,20160930163.0,
2016-09-30 17:00:00,3.0,19.0,20160930173.0,
2016-09-30 18:00:00,3.0,16.0,20160930183.0,
2016-09-30 19:00:00,3.0,24.0,20160930193.0,
2016-09-30 20:00:00,3.0,15.0,20160930203.0,
2016-09-30 21:00:00,3.0,20.0,20160930213.0,
2016-09-30 22:00:00,3.0,20.0,20160930223.0,
2016-09-30 23:00:00,3.0,17.0,20160930233.0,
2016-10-01 00:00:00,3.0,19.0,20161001003.0,
2016-10-01 01:00:00,3.0,13.0,20161001013.0,
2016-10-01 02:00:00,3.0,9.0,20161001023.0,
2016-10-01 03:00:00,3.0,12.0,20161001033.0,
2016-10-01 04:00:00,3.0,3.0,20161001043.0,
2016-10-01 05:00:00,3.0,7.0,20161001053.0,
2016-10-01 06:00:00,3.0,5.0,20161001063.0,
2016-10-01 07:00:00,3.0,5.0,20161001073.0,
2016-10-01 08:00:00,3.0,9.0,20161001083.0,
2016-10-01 09:00:00,3.0,12.0,20161001093.0,
2016-10-01 10:00:00,3.0,15.0,20161001103.0,
2016-10-01 11:00:00,3.0,18.0,20161001113.0,
2016-10-01 12:00:00,3.0,14.0,20161001123.0,
2016-10-01 13:00:00,3.0,17.0,20161001133.0,
2016-10-01 14:00:00,3.0,20.0,20161001143.0,
2016-10-01 15:00:00,3.0,19.0,20161001153.0,
2016-10-01 16:00:00,3.0,18.0,20161001163.0,
2016-10-01 17:00:00,3.0,19.0,20161001173.0,
2016-10-01 18:00:00,3.0,24.0,20161001183.0,
2016-10-01 19:00:00,3.0,20.0,20161001193.0,
2016-10-01 20:00:00,3.0,16.0,20161001203.0,
2016-10-01 21:00:00,3.0,20.0,20161001213.0,
2016-10-01 22:00:00,3.0,36.0,20161001223.0,
2016-10-01 23:00:00,3.0,26.0,20161001233.0,
2016-10-02 00:00:00,3.0,25.0,20161002003.0,
2016-10-02 01:00:00,3.0,15.0,20161002013.0,
2016-10-02 02:00:00,3.0,12.0,20161002023.0,
2016-10-02 03:00:00,3.0,14.0,20161002033.0,
2016-10-02 04:00:00,3.0,13.0,20161002043.0,
2016-10-02 05:00:00,3.0,9.0,20161002053.0,
2016-10-02 06:00:00,3.0,11.0,20161002063.0,
2016-10-02 07:00:00,3.0,11.0,20161002073.0,
2016-10-02 08:00:00,3.0,9.0,20161002083.0,
2016-10-02 09:00:00,3.0,15.0,20161002093.0,
2016-10-02 10:00:00,3.0,20.0,20161002103.0,
2016-10-02 11:00:00,3.0,20.0,20161002113.0,
2016-10-02 12:00:00,3.0,20.0,20161002123.0,
2016-10-02 13:00:00,3.0,20.0,20161002133.0,
2016-10-02 14:00:00,3.0,17.0,20161002143.0,
2016-10-02 15:00:00,3.0,16.0,20161002153.0,
2016-10-02 16:00:00,3.0,17.0,20161002163.0,
2016-10-02 17:00:00,3.0,20.0,20161002173.0,
2016-10-02 18:00:00,3.0,23.0,20161002183.0,
2016-10-02 19:00:00,3.0,22.0,20161002193.0,
2016-10-02 20:00:00,3.0,24.0,20161002203.0,
2016-10-02 21:00:00,3.0,26.0,20161002213.0,
2016-10-02 22:00:00,3.0,27.0,20161002223.0,
2016-10-02 23:00:00,3.0,37.0,20161002233.0,
2016-10-03 00:00:00,3.0,38.0,20161003003.0,
2016-10-03 01:00:00,3.0,22.0,20161003013.0,
2016-10-03 02:00:00,3.0,18.0,20161003023.0,
2016-10-03 03:00:00,3.0,12.0,20161003033.0,
2016-10-03 04:00:00,3.0,9.0,20161003043.0,
2016-10-03 05:00:00,3.0,5.0,20161003053.0,
2016-10-03 06:00:00,3.0,11.0,20161003063.0,
2016-10-03 07:00:00,3.0,9.0,20161003073.0,
2016-10-03 08:00:00,3.0,13.0,20161003083.0,
2016-10-03 09:00:00,3.0,20.0,20161003093.0,
2016-10-03 10:00:00,3.0,22.0,20161003103.0,
2016-10-03 11:00:00,3.0,27.0,20161003113.0,
2016-10-03 12:00:00,3.0,22.0,20161003123.0,
2016-10-03 13:00:00,3.0,19.0,20161003133.0,
2016-10-03 14:00:00,3.0,22.0,20161003143.0,
2016-10-03 15:00:00,3.0,17.0,20161003153.0,
2016-10-03 16:00:00,3.0,17.0,20161003163.0,
2016-10-03 17:00:00,3.0,20.0,20161003173.0,
2016-10-03 18:00:00,3.0,16.0,20161003183.0,
2016-10-03 19:00:00,3.0,15.0,20161003193.0,
2016-10-03 20:00:00,3.0,21.0,20161003203.0,
2016-10-03 21:00:00,3.0,20.0,20161003213.0,
2016-10-03 22:00:00,3.0,20.0,20161003223.0,
2016-10-03 23:00:00,3.0,17.0,20161003233.0,
2016-10-04 00:00:00,3.0,10.0,20161004003.0,
2016-10-04 01:00:00,3.0,13.0,20161004013.0,
2016-10-04 02:00:00,3.0,7.0,20161004023.0,
2016-10-04 03:00:00,3.0,7.0,20161004033.0,
2016-10-04 04:00:00,3.0,4.0,20161004043.0,
2016-10-04 05:00:00,3.0,4.0,20161004053.0,
2016-10-04 06:00:00,3.0,8.0,20161004063.0,
2016-10-04 07:00:00,3.0,6.0,20161004073.0,
2016-10-04 08:00:00,3.0,12.0,20161004083.0,
2016-10-04 09:00:00,3.0,9.0,20161004093.0,
2016-10-04 10:00:00,3.0,19.0,20161004103.0,
2016-10-04 11:00:00,3.0,20.0,20161004113.0,
2016-10-04 12:00:00,3.0,19.0,20161004123.0,
2016-10-04 13:00:00,3.0,14.0,20161004133.0,
2016-10-04 14:00:00,3.0,23.0,20161004143.0,
2016-10-04 15:00:00,3.0,19.0,20161004153.0,
2016-10-04 16:00:00,3.0,19.0,20161004163.0,
2016-10-04 17:00:00,3.0,16.0,20161004173.0,
2016-10-04 18:00:00,3.0,15.0,20161004183.0,
2016-10-04 19:00:00,3.0,13.0,20161004193.0,
2016-10-04 20:00:00,3.0,16.0,20161004203.0,
2016-10-04 21:00:00,3.0,14.0,20161004213.0,
2016-10-04 22:00:00,3.0,15.0,20161004223.0,
2016-10-04 23:00:00,3.0,16.0,20161004233.0,
2016-10-05 00:00:00,3.0,15.0,20161005003.0,
2016-10-05 01:00:00,3.0,8.0,20161005013.0,
2016-10-05 02:00:00,3.0,5.0,20161005023.0,
2016-10-05 03:00:00,3.0,5.0,20161005033.0,
2016-10-05 04:00:00,3.0,4.0,20161005043.0,
2016-10-05 05:00:00,3.0,7.0,20161005053.0,
